match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20260510ba,2025-2026,2026-05-10,burnley,Burnley,aston_villa,Aston Villa,2,2,D,"8, 58","42, 56",6,7
20260510ce,2025-2026,2026-05-10,crystal_palace,Crystal Palace,everton,Everton,2,2,D,"34, 77","6, 47",8,6
20260510nn,2025-2026,2026-05-10,nottingham_forest,Nottingham Forest,newcastle_united,Newcastle United,1,1,D,88,74,6,6
20260510wa,2025-2026,2026-05-10,west_ham_united,West Ham United,arsenal,Arsenal,0,1,A,,83,3,4
20260511tl,2025-2026,2026-05-11,tottenham_hotspur,Tottenham Hotspur,leeds_united,Leeds United,1,1,D,50,74,3,4
20260513mc,2025-2026,2026-05-13,manchester_city,Manchester City,crystal_palace,Crystal Palace,3,0,H,"32, 40, 84",,4,2
20260515al,2025-2026,2026-05-15,aston_villa,Aston Villa,liverpool,Liverpool,4,2,H,"42, 57, 73, 89","52, 92",9,5
20260517mn,2025-2026,2026-05-17,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,3,2,H,"5, 55, 76","53, 78",8,4
20260517bc,2025-2026,2026-05-17,brentford,Brentford,crystal_palace,Crystal Palace,2,2,D,"40, 88","6, 52",3,5
20260517es,2025-2026,2026-05-17,everton,Everton,sunderland,Sunderland,1,3,A,43,"59, 81, 91",4,3
20260517lb,2025-2026,2026-05-17,leeds_united,Leeds United,brighton_&_hove_albion,Brighton & Hove Albion,1,0,H,96,,1,8
20260517wf,2025-2026,2026-05-17,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,1,1,D,25,45,3,5
20260517nw,2025-2026,2026-05-17,newcastle_united,Newcastle United,west_ham_united,West Ham United,3,1,H,"15, 19, 65",69,7,8
20260518ab,2025-2026,2026-05-18,arsenal,Arsenal,burnley,Burnley,1,0,H,37,,3,0
20260519am,2025-2026,2026-05-19,afc_bournemouth,AFC Bournemouth,manchester_city,Manchester City,1,1,D,39,95,2,5
20260519ct,2025-2026,2026-05-19,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,2,1,H,"18, 67",74,4,3
20260524bm,2025-2026,2026-05-24,brighton_&_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,0,3,A,,"33, 44, 48",2,7
20260524bw,2025-2026,2026-05-24,burnley,Burnley,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,47,5,8,4
20260524ca,2025-2026,2026-05-24,crystal_palace,Crystal Palace,arsenal,Arsenal,1,2,A,89,"42, 48",3,7
20260524fn,2025-2026,2026-05-24,fulham,Fulham,newcastle_united,Newcastle United,2,0,H,"20, 80",,6,2
20260524lb,2025-2026,2026-05-24,liverpool,Liverpool,brentford,Brentford,1,1,D,58,64,8,2
20260524ma,2025-2026,2026-05-24,manchester_city,Manchester City,aston_villa,Aston Villa,1,2,A,23,"47, 61",3,5
20260524na,2025-2026,2026-05-24,nottingham_forest,Nottingham Forest,afc_bournemouth,AFC Bournemouth,1,1,D,34,54,5,4
20260524sc,2025-2026,2026-05-24,sunderland,Sunderland,chelsea,Chelsea,2,1,H,"25, 50",56,2,1
20260524te,2025-2026,2026-05-24,tottenham_hotspur,Tottenham Hotspur,everton,Everton,1,0,H,43,,6,3
20260524wl,2025-2026,2026-05-24,west_ham_united,West Ham United,leeds_united,Leeds United,3,0,H,"67, 79, 94",,9,3
