match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20260425arne10,2025_2026,2026-04-25,arsenal,Arsenal,newcastle_united,Newcastle United,1,0,H,9,,4,3
20260427mabr21,2025_2026,2026-04-27,manchester_united,Manchester United,brentford,Brentford,2,1,H,"11, 43",87,6,4
20260501lebu31,2025_2026,2026-05-01,leeds_united,Leeds United,burnley,Burnley,3,1,H,"8, 52, 56",71,8,3
20260502brwe30,2025_2026,2026-05-02,brentford,Brentford,west_ham_united,West Ham United,3,0,H,"15, 54, 82",,6,4
20260502nebr31,2025_2026,2026-05-02,newcastle_united,Newcastle United,brighton,Brighton & Hove Albion,3,1,H,"12, 24, 95",61,6,4
20260502wosu11,2025_2026,2026-05-02,wolverhampton_wanderers,Wolverhampton Wanderers,sunderland,Sunderland,1,1,D,54,17,7,2
20260502arfu30,2025_2026,2026-05-02,arsenal,Arsenal,fulham,Fulham,3,0,H,"9, 40, 45",,9,1
20260503afcr30,2025_2026,2026-05-03,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,3,0,H,"10, 32, 77",,5,1
20260503mali32,2025_2026,2026-05-03,manchester_united,Manchester United,liverpool,Liverpool,3,2,H,"6, 14, 77","47, 56",6,5
20260503asto12,2025_2026,2026-05-03,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,1,2,A,96,"12, 25",1,5
20260504chno13,2025_2026,2026-05-04,chelsea,Chelsea,nottingham_forest,Nottingham Forest,1,3,A,93,"2, 15, 52",5,4
20260504evma33,2025_2026,2026-05-04,everton,Everton,manchester_city,Manchester City,3,3,D,"68, 73, 81","43, 83, 97",6,4
20260509lich11,2025_2026,2026-05-09,liverpool,Liverpool,chelsea,Chelsea,1,1,D,6,35,3,3
20260509brwo30,2025_2026,2026-05-09,brighton,Brighton & Hove Albion,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"1, 5, 86",,6,1
20260509fuaf01,2025_2026,2026-05-09,fulham,Fulham,afc_bournemouth,AFC Bournemouth,0,1,A,,53,2,5
20260509suma00,2025_2026,2026-05-09,sunderland,Sunderland,manchester_united,Manchester United,0,0,D,,,4,1
20260509mabr30,2025_2026,2026-05-09,manchester_city,Manchester City,brentford,Brentford,3,0,H,"60, 75, 92",,10,2
20260510buas22,2025_2026,2026-05-10,burnley,Burnley,aston_villa,Aston Villa,2,2,D,"8, 58","42, 56",6,7
20260510crev22,2025_2026,2026-05-10,crystal_palace,Crystal Palace,everton,Everton,2,2,D,"34, 77","6, 47",8,6
20260510none11,2025_2026,2026-05-10,nottingham_forest,Nottingham Forest,newcastle_united,Newcastle United,1,1,D,88,74,6,6
20260510wear01,2025_2026,2026-05-10,west_ham_united,West Ham United,arsenal,Arsenal,0,1,A,,83,3,4
20260511tole11,2025_2026,2026-05-11,tottenham_hotspur,Tottenham Hotspur,leeds_united,Leeds United,1,1,D,50,74,3,4
20260513macr30,2025_2026,2026-05-13,manchester_city,Manchester City,crystal_palace,Crystal Palace,3,0,H,"32, 40, 84",,4,2
20260515asli42,2025_2026,2026-05-15,aston_villa,Aston Villa,liverpool,Liverpool,4,2,H,"42, 57, 73, 89","52, 92",9,5
20260517mano32,2025_2026,2026-05-17,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,3,2,H,"5, 55, 76","53, 78",8,4
20260517brcr22,2025_2026,2026-05-17,brentford,Brentford,crystal_palace,Crystal Palace,2,2,D,"40, 88","6, 52",3,5
20260517evsu13,2025_2026,2026-05-17,everton,Everton,sunderland,Sunderland,1,3,A,43,"59, 81, 91",4,3
20260517lebr10,2025_2026,2026-05-17,leeds_united,Leeds United,brighton,Brighton & Hove Albion,1,0,H,96,,1,8
20260517wofu11,2025_2026,2026-05-17,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,1,1,D,25,45,3,5
20260517newe31,2025_2026,2026-05-17,newcastle_united,Newcastle United,west_ham_united,West Ham United,3,1,H,"15, 19, 65",69,7,8
20260518arbu10,2025_2026,2026-05-18,arsenal,Arsenal,burnley,Burnley,1,0,H,37,,3,0
20260519afma11,2025_2026,2026-05-19,afc_bournemouth,AFC Bournemouth,manchester_city,Manchester City,1,1,D,39,95,2,5
20260519chto21,2025_2026,2026-05-19,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,2,1,H,"18, 67",74,4,3
20260524brma03,2025_2026,2026-05-24,brighton,Brighton & Hove Albion,manchester_united,Manchester United,0,3,A,,"33, 44, 48",2,7
20260524buwo11,2025_2026,2026-05-24,burnley,Burnley,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,47,5,8,4
20260524crar12,2025_2026,2026-05-24,crystal_palace,Crystal Palace,arsenal,Arsenal,1,2,A,89,"42, 48",3,7
20260524fune20,2025_2026,2026-05-24,fulham,Fulham,newcastle_united,Newcastle United,2,0,H,"20, 80",,6,2
20260524libr11,2025_2026,2026-05-24,liverpool,Liverpool,brentford,Brentford,1,1,D,58,64,8,2
20260524maas12,2025_2026,2026-05-24,manchester_city,Manchester City,aston_villa,Aston Villa,1,2,A,23,"47, 61",3,5
20260524noaf11,2025_2026,2026-05-24,nottingham_forest,Nottingham Forest,afc_bournemouth,AFC Bournemouth,1,1,D,34,54,5,4
20260524such21,2025_2026,2026-05-24,sunderland,Sunderland,chelsea,Chelsea,2,1,H,"25, 50",56,2,1
20260524toev10,2025_2026,2026-05-24,tottenham_hotspur,Tottenham Hotspur,everton,Everton,1,0,H,43,,6,3
20260524wele30,2025_2026,2026-05-24,west_ham_united,West Ham United,leeds_united,Leeds United,3,0,H,"67, 79, 94",,9,3
